INFO:root:[1371064853: [6, 1, 1, 6, 15] ], 
INFO:root:[1371064854: [6, 1, 1, 6, 15] ], 
INFO:root:[1371064854: [y, 1, 1, 6, 15] ], 
INFO:root:[1371064854: [y, 1, 1, 6, 15] ], 
INFO:root:[1371064854: [6, 1, 1, 6, 15] ], 
INFO:root:[1371064854: [6, 1, 1, 6, 15] ], 
INFO:root:[1371064854: [y, 1, 1, 6, 15] ], 
INFO:root:[1371064856: [Enter, 1, 1, 6, 15] ], 
INFO:root:[1371064929: [o, 1, 1, 6, 15] ], 
INFO:root:[1371064929: [Enter, 1, 1, 6, 15] ], 
INFO:root:[1371064931: [4, 1, 1, 6, 15] ], 
INFO:root:[1371064934: [Enter, 1, 1, 6, 15] ], 
INFO:root:[1371065048: [c, 1, 1, Loli, 15] ], 
INFO:root:[1371065048: [Enter, 1, 1, Loli, 15] ], 
INFO:root:[1371065075: [x, 1, 1, Eustakio In Da Haus, 6] ], 
INFO:root:[1371065075: [Enter, 1, 1, Eustakio In Da Haus, 6] ], 
INFO:root:[1371065081: [t, 1, 1, Eustakio In Da Haus, 6] ], 
INFO:root:[1371065081: [Enter, 1, 1, Eustakio In Da Haus, 6] ], 
INFO:root:[1371585543: [x, 1, 1, Tomas, 2] ], 
INFO:root:[1371585543: [Enter, 1, 1, Tomas, 2] ], 
INFO:root:[1371585545: [d, 1, 1, Poli, 9] ], 
INFO:root:[1371585546: [Enter, 1, 1, Poli, 9] ], 
INFO:root:[1371585548: [z, 1, 1, Tomas, 2] ], 
INFO:root:[1371585548: [Enter, 1, 1, Tomas, 2] ], 
INFO:root:[1371585549: [t, 1, 1, Poli, 9] ], 
INFO:root:[1371585550: [Enter, 1, 1, Poli, 9] ], 
INFO:root:[1371585554: [u, 1, 1, Poli, 9] ], 
INFO:root:[1371585555: [Enter, 1, 1, Poli, 9] ], 
INFO:root:[1371585557: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585558: [Enter, 1, 2, Tomas, 2] ], 
INFO:root:[1371585559: [q, 1, 1, Poli, 9] ], 
INFO:root:[1371585560: [Enter, 1, 1, Poli, 9] ], 
INFO:root:[1371585563: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585564: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585564: [Enter, 1, 2, Tomas, 2] ], 
INFO:root:[1371585565: [d, 1, 1, Poli, 9] ], 
INFO:root:[1371585566: [Enter, 1, 1, Poli, 9] ], 
INFO:root:[1371585570: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585570: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585570: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585570: [v, 1, 1, Poli, 9] ], 
INFO:root:[1371585571: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585571: [-v, 1, 2, Tomas, 2] ], 
INFO:root:[1371585571: [Enter, 1, 1, Poli, 9] ], 
INFO:root:[1371585572: [Enter, 1, 2, Tomas, 2] ], 
INFO:root:[1371585576: [Enter, 2, 1, Tomas, 2] ], 
INFO:root:[1371585577: [-v, 1, 2, Poli, 9] ], 
INFO:root:[1371585580: [Enter, 1, 2, Poli, 9] ], 
INFO:root:[1371585581: [-v, 2, 1, Tomas, 2] ], 
INFO:root:[1371585584: [Enter, 2, 1, Tomas, 2] ], 
INFO:root:[1371585585: [-v, 1, 2, Poli, 9] ], 
INFO:root:[1371585586: [-v, 1, 2, Poli, 9] ], 
INFO:root:[1371585586: [Enter, 1, 2, Poli, 9] ], 
INFO:root:[1371585713: [h, 1, 1, Loli, 9] ], 
INFO:root:[1371585714: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371585725: [c, 1, 1, Loli, 9] ], 
INFO:root:[1371585726: [Enter, 1, 1, Loli, 9] ], 
INFO:root:[1371585732: [j, 1, 1, Eustaquio, 2] ], 
INFO:root:[1371585733: [-v, 1, 2, Loli, 9] ], 
INFO:root:[1371585733: [Enter, 1, 1, Eustaquio, 2] ], 
INFO:root:[1371585733: [-v, 1, 2, Loli, 9] ], 
INFO:root:[1371585735: [Enter, 1, 2, Loli, 9] ], 
INFO:root:[1371585737: [k, 1, 1, Eustaquio, 2] ], 
INFO:root:[1371585738: [Enter, 1, 1, Eustaquio, 2] ], 
INFO:root:[1371585739: [Enter, 1, 2, Loli, 9] ], 
INFO:root:[1371585744: [Enter, 1, 2, Loli, 9] ], 
INFO:root:[1371585750: [<-, 2, 1, Loli, 9] ], 
INFO:root:[1371585753: [-v, 1, 2, Eustaquio, 2] ], 
INFO:root:[1371585754: [-v, 2, 1, Loli, 9] ], 
INFO:root:[1371585755: [Enter, 2, 1, Loli, 9] ], 
INFO:root:[1371585755: [Enter, 1, 2, Eustaquio, 2] ], 
